Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,1994-10-05,9453.200195,9453.200195,9292.200195,9298.400391,9298.400391,0.0,1208.7920508299999
HSI,1994-10-06,9258.400391,9313.900391,9230.599609,9276.299805,9276.299805,0.0,1205.91897465
HSI,1994-10-07,9273.900391,9306.200195,9194.400391,9284.900391,9284.900391,0.0,1207.03705083
HSI,1994-10-10,9291.799805,9338.799805,9186.599609,9248.400391,9248.400391,0.0,1202.2920508299999
HSI,1994-10-11,9271.099609,9392.5,9271.099609,9362.299805,9362.299805,0.0,1217.0989746500002
HSI,1994-10-12,9459.099609,9549.200195,9459.099609,9532.400391,9532.400391,0.0,1239.21205083
HSI,1994-10-14,9617.900391,9660.0,9492.799805,9550.900391,9550.900391,0.0,1241.61705083
HSI,1994-10-17,9550.900391,9579.200195,9453.200195,9455.900391,9455.900391,0.0,1229.26705083
HSI,1994-10-18,9451.299805,9453.099609,9391.200195,9418.599609,9418.599609,0.0,1224.4179491700002
HSI,1994-10-19,9420.299805,9420.299805,9317.700195,9320.099609,9320.099609,0.0,1211.61294917
HSI,1994-10-20,9317.5,9396.299805,9315.700195,9388.799805,9388.799805,0.0,1220.54397465
HSI,1994-10-21,9377.0,9377.0,9291.099609,9338.599609,9338.599609,0.0,1214.01794917
HSI,1994-10-24,9298.799805,9364.299805,9209.700195,9364.299805,9364.299805,0.0,1217.3589746500002
HSI,1994-10-25,9335.299805,9335.299805,9243.599609,9246.5,9246.5,0.0,1202.045
HSI,1994-10-26,9234.099609,9273.900391,9208.299805,9252.400391,9252.400391,0.0,1202.8120508299999
HSI,1994-10-27,9256.200195,9341.400391,9256.200195,9304.599609,9304.599609,0.0,1209.5979491700002
HSI,1994-10-28,9326.099609,9383.099609,9277.0,9379.5,9379.5,0.0,1219.335
HSI,1994-10-31,9446.0,9651.0,9446.0,9646.299805,9646.299805,0.0,1254.01897465
HSI,1994-11-01,9651.299805,9675.5,9566.5,9573.400391,9573.400391,0.0,1244.5420508299999
HSI,1994-11-02,9500.900391,9514.0,9429.700195,9451.799805,9451.799805,0.0,1228.7339746500002
HSI,1994-11-03,9441.5,9551.400391,9441.5,9492.0,9492.0,0.0,1233.96
HSI,1994-11-04,9533.400391,9600.099609,9495.400391,9530.400391,9530.400391,0.0,1238.95205083
HSI,1994-11-07,9514.0,9514.0,9414.299805,9434.299805,9434.299805,0.0,1226.45897465
HSI,1994-11-08,9441.5,9449.299805,9402.200195,9416.099609,9416.099609,0.0,1224.09294917
HSI,1994-11-09,9399.599609,9435.400391,9356.900391,9405.5,9405.5,0.0,1222.7150000000001
HSI,1994-11-10,9412.099609,9412.200195,9372.900391,9390.799805,9390.799805,0.0,1220.80397465
HSI,1994-11-11,9391.200195,9391.200195,9332.299805,9367.900391,9367.900391,0.0,1217.82705083
HSI,1994-11-14,9363.400391,9397.400391,9334.900391,9378.900391,9378.900391,0.0,1219.25705083
HSI,1994-11-15,9385.299805,9570.599609,9385.299805,9565.700195,9565.700195,0.0,1243.54102535
HSI,1994-11-16,9587.299805,9592.200195,9504.099609,9592.200195,9592.200195,0.0,1246.9860253499999
HSI,1994-11-17,9595.400391,9620.299805,9511.200195,9518.299805,9518.299805,0.0,1237.3789746500001
HSI,1994-11-18,9507.799805,9507.799805,9373.700195,9427.400391,9427.400391,0.0,1225.5620508299999
HSI,1994-11-21,9406.5,9406.5,9274.099609,9303.200195,9303.200195,0.0,1209.41602535
HSI,1994-11-22,9235.599609,9235.599609,8930.099609,8948.400391,8948.400391,0.0,1163.2920508299999
HSI,1994-11-23,8757.900391,8757.900391,8379.900391,8576.0,8576.0,0.0,1114.88
HSI,1994-11-24,8636.0,8758.5,8634.5,8647.900391,8647.900391,0.0,1124.2270508299998
HSI,1994-11-25,8648.400391,8687.0,8610.5,8658.799805,8658.799805,0.0,1125.64397465
HSI,1994-11-28,8676.099609,8751.200195,8625.700195,8662.400391,8662.400391,0.0,1126.11205083
HSI,1994-11-29,8669.299805,8701.400391,8633.5,8658.299805,8658.299805,0.0,1125.5789746500002
HSI,1994-11-30,8636.900391,8636.900391,8428.599609,8466.299805,8466.299805,0.0,1100.6189746500002
HSI,1994-12-01,8465.200195,8555.299805,8409.400391,8430.799805,8430.799805,0.0,1096.0039746500001
HSI,1994-12-02,8361.099609,8361.099609,8135.600098,8221.599609,8221.599609,0.0,1068.80794917
HSI,1994-12-05,8289.5,8375.099609,8289.5,8302.5,8302.5,0.0,1079.325
HSI,1994-12-06,8296.099609,8366.5,8170.200195,8332.700195,8332.700195,0.0,1083.25102535
HSI,1994-12-07,8298.900391,8347.900391,8231.099609,8268.5,8268.5,0.0,1074.905
HSI,1994-12-08,8240.099609,8240.099609,8062.600098,8068.299805,8068.299805,0.0,1048.87897465
HSI,1994-12-09,7944.799805,7944.799805,7723.399902,7789.100098,7789.100098,0.0,1012.5830127400001
HSI,1994-12-12,7797.600098,7894.200195,7670.799805,7707.799805,7707.799805,0.0,1002.01397465
HSI,1994-12-13,7742.299805,7863.0,7742.299805,7849.799805,7849.799805,0.0,1020.47397465
HSI,1994-12-14,7857.600098,8029.600098,7857.600098,7997.399902,7997.399902,0.0,1039.6619872600002
HSI,1994-12-15,8076.299805,8263.400391,8076.299805,8259.599609,8259.599609,0.0,1073.74794917
HSI,1994-12-16,8261.299805,8263.900391,8141.200195,8166.399902,8166.399902,0.0,1061.63198726
HSI,1994-12-19,8223.700195,8236.799805,8170.299805,8178.299805,8178.299805,0.0,1063.17897465
HSI,1994-12-20,8164.399902,8267.299805,8079.200195,8267.299805,8267.299805,0.0,1074.74897465
HSI,1994-12-21,8273.799805,8336.099609,8230.299805,8331.599609,8331.599609,0.0,1083.1079491700002
HSI,1994-12-22,8410.400391,8460.400391,8379.200195,8412.700195,8412.700195,0.0,1093.65102535
HSI,1994-12-23,8419.099609,8419.900391,8280.599609,8311.900391,8311.900391,0.0,1080.54705083
HSI,1994-12-28,8316.200195,8354.799805,8268.200195,8268.200195,8268.200195,0.0,1074.86602535
HSI,1994-12-29,8222.200195,8222.200195,8106.600098,8196.0,8196.0,0.0,1065.48
HSI,1994-12-30,8194.400391,8273.5,8187.899902,8191.0,8191.0,0.0,1064.83
HSI,1995-01-03,8190.399902,8190.399902,7833.700195,7844.100098,7844.100098,0.0,1019.73301274
HSI,1995-01-04,7857.299805,7900.399902,7773.100098,7887.0,7887.0,0.0,1025.31
HSI,1995-01-05,7908.0,7923.799805,7842.600098,7918.399902,7918.399902,0.0,1029.39198726
HSI,1995-01-06,7904.899902,7904.899902,7628.200195,7683.299805,7683.299805,0.0,998.82897465
HSI,1995-01-09,7678.600098,7678.600098,7515.899902,7528.899902,7528.899902,0.0,978.7569872600001
HSI,1995-01-10,7490.600098,7543.399902,7365.100098,7541.700195,7541.700195,0.0,980.42102535
HSI,1995-01-11,7610.799805,7726.100098,7389.200195,7392.799805,7392.799805,0.0,961.06397465
HSI,1995-01-12,7427.200195,7527.100098,7394.799805,7418.100098,7418.100098,0.0,964.35301274
HSI,1995-01-13,7400.799805,7400.799805,7138.299805,7252.299805,7252.299805,0.0,942.79897465
HSI,1995-01-16,7316.799805,7519.5,7316.799805,7504.200195,7504.200195,0.0,975.54602535
HSI,1995-01-17,7556.700195,7642.299805,7546.200195,7606.5,7606.5,0.0,988.845
HSI,1995-01-18,7577.899902,7644.700195,7530.799805,7630.200195,7630.200195,0.0,991.92602535
HSI,1995-01-19,7623.100098,7623.100098,7419.200195,7422.0,7422.0,0.0,964.86
HSI,1995-01-20,7329.600098,7329.600098,7210.899902,7278.100098,7278.100098,0.0,946.15301274
HSI,1995-01-23,7243.100098,7243.100098,6890.100098,6967.899902,6967.899902,0.0,905.82698726
HSI,1995-01-24,6970.600098,7035.799805,6908.600098,7022.899902,7022.899902,0.0,912.9769872600001
HSI,1995-01-25,7034.299805,7252.299805,7034.299805,7240.700195,7240.700195,0.0,941.29102535
HSI,1995-01-26,7275.299805,7371.799805,7256.799805,7310.5,7310.5,0.0,950.365
HSI,1995-01-27,7300.700195,7349.5,7209.200195,7297.100098,7297.100098,0.0,948.62301274
HSI,1995-01-30,7287.5,7343.600098,7267.399902,7342.700195,7342.700195,0.0,954.55102535
HSI,1995-02-03,7383.700195,7542.100098,7383.700195,7478.899902,7478.899902,0.0,972.2569872600001
HSI,1995-02-06,7531.700195,7918.5,7531.700195,7897.799805,7897.799805,0.0,1026.71397465
HSI,1995-02-07,7927.100098,8146.799805,7927.100098,8004.0,8004.0,0.0,1040.52
HSI,1995-02-08,7978.100098,7978.100098,7851.5,7934.799805,7934.799805,0.0,1031.52397465
HSI,1995-02-09,7914.600098,8084.5,7871.700195,8054.899902,8054.899902,0.0,1047.13698726
HSI,1995-02-10,8079.899902,8173.600098,8000.799805,8012.799805,8012.799805,0.0,1041.66397465
HSI,1995-02-13,8010.700195,8018.5,7941.0,7974.799805,7974.799805,0.0,1036.72397465
HSI,1995-02-14,7964.799805,7964.799805,7809.600098,7862.700195,7862.700195,0.0,1022.15102535
HSI,1995-02-15,7857.700195,8103.100098,7838.399902,8103.100098,8103.100098,0.0,1053.4030127400001
HSI,1995-02-16,8189.899902,8339.599609,8119.799805,8133.299805,8133.299805,0.0,1057.32897465
HSI,1995-02-17,8111.0,8159.399902,8003.899902,8043.0,8043.0,0.0,1045.5900000000001
HSI,1995-02-20,8013.200195,8013.200195,7853.100098,7906.700195,7906.700195,0.0,1027.87102535
HSI,1995-02-21,7899.899902,8082.299805,7899.899902,8082.299805,8082.299805,0.0,1050.69897465
HSI,1995-02-22,8104.299805,8135.600098,7877.100098,7909.299805,7909.299805,0.0,1028.20897465
HSI,1995-02-23,7934.0,8033.799805,7907.200195,7976.399902,7976.399902,0.0,1036.9319872600001
HSI,1995-02-24,8096.700195,8236.299805,8096.700195,8219.0,8219.0,0.0,1068.47
HSI,1995-02-27,8095.0,8146.399902,8006.899902,8126.700195,8126.700195,0.0,1056.47102535
HSI,1995-02-28,8170.100098,8339.900391,8168.600098,8327.5,8327.5,0.0,1082.575
HSI,1995-03-01,8337.700195,8369.900391,8225.400391,8297.0,8297.0,0.0,1078.6100000000001
HSI,1995-03-02,8308.900391,8348.900391,8233.900391,8253.299805,8253.299805,0.0,1072.92897465
HSI,1995-03-03,8224.200195,8224.200195,8115.5,8185.200195,8185.200195,0.0,1064.07602535
HSI,1995-03-06,8175.700195,8175.700195,8079.100098,8093.899902,8093.899902,0.0,1052.20698726
HSI,1995-03-07,8065.899902,8159.200195,8060.600098,8138.700195,8138.700195,0.0,1058.0310253500002
HSI,1995-03-08,8068.5,8068.5,7905.799805,7930.0,7930.0,0.0,1030.9
HSI,1995-03-09,7983.5,8076.799805,7973.100098,8076.799805,8076.799805,0.0,1049.98397465
HSI,1995-03-10,8076.399902,8076.399902,7936.899902,7949.399902,7949.399902,0.0,1033.4219872600002
HSI,1995-03-13,8021.799805,8123.299805,8021.799805,8111.299805,8111.299805,0.0,1054.46897465
HSI,1995-03-14,8099.200195,8109.600098,8040.5,8094.600098,8094.600098,0.0,1052.29801274
HSI,1995-03-15,8156.799805,8380.400391,8156.799805,8365.200195,8365.200195,0.0,1087.4760253499999
HSI,1995-03-16,8355.599609,8406.099609,8316.799805,8347.799805,8347.799805,0.0,1085.2139746500002
HSI,1995-03-17,8428.400391,8563.200195,8428.400391,8534.700195,8534.700195,0.0,1109.51102535
HSI,1995-03-20,8528.5,8594.400391,8501.200195,8594.400391,8594.400391,0.0,1117.27205083
HSI,1995-03-21,8623.0,8659.0,8540.099609,8580.299805,8580.299805,0.0,1115.43897465
HSI,1995-03-22,8569.900391,8569.900391,8462.799805,8509.099609,8509.099609,0.0,1106.18294917
HSI,1995-03-23,8504.700195,8509.700195,8435.599609,8467.700195,8467.700195,0.0,1100.80102535
HSI,1995-03-24,8462.599609,8489.200195,8416.599609,8484.700195,8484.700195,0.0,1103.01102535
HSI,1995-03-27,8574.299805,8715.200195,8574.299805,8687.5,8687.5,0.0,1129.375
HSI,1995-03-28,8700.0,8849.5,8665.0,8827.900391,8827.900391,0.0,1147.62705083
HSI,1995-03-29,8795.299805,8795.299805,8698.700195,8732.799805,8732.799805,0.0,1135.2639746500001
HSI,1995-03-30,8749.0,8751.200195,8670.700195,8676.200195,8676.200195,0.0,1127.90602535
HSI,1995-03-31,8718.799805,8743.400391,8577.5,8587.700195,8587.700195,0.0,1116.40102535
HSI,1995-04-03,8514.099609,8514.099609,8362.200195,8400.400391,8400.400391,0.0,1092.0520508299999
HSI,1995-04-04,8428.900391,8502.400391,8401.099609,8491.900391,8491.900391,0.0,1103.9470508299999
HSI,1995-04-06,8526.400391,8553.200195,8413.299805,8418.200195,8418.200195,0.0,1094.36602535
HSI,1995-04-07,8426.900391,8483.400391,8389.299805,8470.299805,8470.299805,0.0,1101.1389746500001
HSI,1995-04-10,8471.700195,8501.799805,8422.0,8469.799805,8469.799805,0.0,1101.07397465
HSI,1995-04-11,8470.0,8537.0,8462.400391,8514.599609,8514.599609,0.0,1106.8979491700002
HSI,1995-04-12,8514.099609,8517.299805,8454.200195,8509.700195,8509.700195,0.0,1106.26102535
HSI,1995-04-13,8532.599609,8662.900391,8532.599609,8662.0,8662.0,0.0,1126.06
HSI,1995-04-18,8662.5,8697.400391,8628.299805,8645.0,8645.0,0.0,1123.8500000000001
HSI,1995-04-19,8629.099609,8629.099609,8557.099609,8581.900391,8581.900391,0.0,1115.64705083
HSI,1995-04-20,8591.0,8676.400391,8591.0,8631.400391,8631.400391,0.0,1122.0820508299998
HSI,1995-04-21,8640.299805,8670.900391,8602.5,8645.400391,8645.400391,0.0,1123.90205083
HSI,1995-04-24,8658.299805,8695.700195,8593.400391,8625.599609,8625.599609,0.0,1121.3279491700002
HSI,1995-04-25,8633.299805,8633.299805,8501.099609,8505.599609,8505.599609,0.0,1105.72794917
HSI,1995-04-26,8489.5,8489.5,8189.0,8285.700195,8285.700195,0.0,1077.14102535
HSI,1995-04-27,8271.599609,8355.400391,8218.700195,8312.299805,8312.299805,0.0,1080.5989746500002
HSI,1995-04-28,8313.0,8364.5,8236.599609,8361.0,8361.0,0.0,1086.93
HSI,1995-05-01,8348.099609,8348.099609,8215.200195,8226.0,8226.0,0.0,1069.38
HSI,1995-05-02,8225.5,8252.799805,8095.399902,8212.099609,8212.099609,0.0,1067.5729491700001
HSI,1995-05-03,8229.400391,8317.0,8229.400391,8299.700195,8299.700195,0.0,1078.96102535
HSI,1995-05-04,8317.900391,8370.700195,8317.900391,8319.799805,8319.799805,0.0,1081.57397465
HSI,1995-05-05,8307.900391,8340.400391,8224.5,8332.200195,8332.200195,0.0,1083.18602535
HSI,1995-05-08,8321.799805,8489.0,8316.599609,8488.400391,8488.400391,0.0,1103.49205083
HSI,1995-05-09,8521.5,8590.799805,8497.799805,8574.099609,8574.099609,0.0,1114.63294917
HSI,1995-05-10,8604.900391,8807.5,8604.900391,8796.900391,8796.900391,0.0,1143.59705083
HSI,1995-05-11,8858.700195,9025.700195,8858.700195,9025.700195,9025.700195,0.0,1173.3410253499999
HSI,1995-05-12,9068.400391,9299.099609,9065.200195,9217.799805,9217.799805,0.0,1198.31397465
HSI,1995-05-15,9216.900391,9276.700195,9080.099609,9189.799805,9189.799805,0.0,1194.6739746500002
HSI,1995-05-16,9176.799805,9317.299805,9161.900391,9162.299805,9162.299805,0.0,1191.0989746500002
HSI,1995-05-17,9146.799805,9194.099609,9079.700195,9170.200195,9170.200195,0.0,1192.12602535
HSI,1995-05-18,9146.5,9146.5,9069.299805,9115.700195,9115.700195,0.0,1185.04102535
HSI,1995-05-19,9002.200195,9023.700195,8891.299805,9013.299805,9013.299805,0.0,1171.72897465
HSI,1995-05-22,9014.900391,9060.700195,8987.5,9058.700195,9058.700195,0.0,1177.63102535
HSI,1995-05-23,9112.299805,9334.400391,9112.299805,9302.900391,9302.900391,0.0,1209.37705083
HSI,1995-05-24,9344.799805,9404.799805,9257.799805,9258.200195,9258.200195,0.0,1203.56602535
HSI,1995-05-25,9259.799805,9408.400391,9243.0,9390.599609,9390.599609,0.0,1220.77794917
HSI,1995-05-26,9387.700195,9387.700195,9301.900391,9329.200195,9329.200195,0.0,1212.79602535
HSI,1995-05-29,9302.099609,9316.200195,9174.900391,9316.200195,9316.200195,0.0,1211.10602535
HSI,1995-05-30,9317.299805,9324.5,9237.299805,9245.299805,9245.299805,0.0,1201.8889746500001
HSI,1995-05-31,9248.099609,9448.099609,9248.099609,9407.400391,9407.400391,0.0,1222.96205083
HSI,1995-06-01,9547.0,9625.400391,9547.0,9559.700195,9559.700195,0.0,1242.76102535
HSI,1995-06-05,9561.900391,9676.099609,9549.0,9570.400391,9570.400391,0.0,1244.15205083
HSI,1995-06-06,9608.200195,9657.099609,9485.900391,9497.799805,9497.799805,0.0,1234.7139746500002
HSI,1995-06-07,9494.599609,9494.599609,9347.099609,9382.599609,9382.599609,0.0,1219.73794917
HSI,1995-06-08,9305.799805,9313.0,9194.700195,9292.799805,9292.799805,0.0,1208.06397465
HSI,1995-06-09,9300.400391,9305.299805,9216.099609,9267.599609,9267.599609,0.0,1204.78794917
HSI,1995-06-12,9221.799805,9221.799805,9065.799805,9121.5,9121.5,0.0,1185.795
HSI,1995-06-13,9132.0,9201.0,9103.200195,9103.200195,9103.200195,0.0,1183.41602535
HSI,1995-06-14,9185.900391,9364.799805,9185.900391,9364.799805,9364.799805,0.0,1217.4239746500002
HSI,1995-06-15,9354.0,9354.0,9252.5,9262.0,9262.0,0.0,1204.06
HSI,1995-06-16,9264.400391,9367.700195,9260.700195,9314.0,9314.0,0.0,1210.82
HSI,1995-06-20,9362.099609,9414.200195,9273.599609,9278.700195,9278.700195,0.0,1206.23102535
HSI,1995-06-21,9261.299805,9285.900391,9232.799805,9243.700195,9243.700195,0.0,1201.68102535
HSI,1995-06-22,9243.599609,9243.599609,9123.900391,9159.0,9159.0,0.0,1190.67
HSI,1995-06-23,9204.599609,9263.900391,9204.599609,9224.400391,9224.400391,0.0,1199.17205083
HSI,1995-06-26,9223.900391,9223.900391,9156.900391,9201.299805,9201.299805,0.0,1196.16897465
HSI,1995-06-27,9159.200195,9206.799805,9105.0,9199.5,9199.5,0.0,1195.935
HSI,1995-06-28,9200.0,9213.799805,9144.0,9151.400391,9151.400391,0.0,1189.68205083
HSI,1995-06-29,9153.200195,9215.5,9153.200195,9200.099609,9200.099609,0.0,1196.0129491700002
HSI,1995-06-30,9192.900391,9237.299805,9166.599609,9206.5,9206.5,0.0,1196.845
HSI,1995-07-03,9208.299805,9213.0,9110.700195,9138.200195,9138.200195,0.0,1187.9660253499999
HSI,1995-07-04,9143.0,9184.799805,9134.200195,9182.5,9182.5,0.0,1193.7250000000001
HSI,1995-07-05,9190.5,9410.299805,9190.5,9407.299805,9407.299805,0.0,1222.94897465
HSI,1995-07-06,9446.200195,9519.799805,9342.599609,9376.900391,9376.900391,0.0,1218.99705083
HSI,1995-07-07,9461.299805,9640.599609,9461.299805,9632.299805,9632.299805,0.0,1252.19897465
HSI,1995-07-10,9704.5,9772.299805,9675.900391,9727.5,9727.5,0.0,1264.575
HSI,1995-07-11,9712.900391,9732.099609,9639.400391,9670.0,9670.0,0.0,1257.1000000000001
HSI,1995-07-12,9646.299805,9699.900391,9620.0,9639.599609,9639.599609,0.0,1253.1479491700002
HSI,1995-07-13,9701.700195,9820.799805,9701.700195,9742.400391,9742.400391,0.0,1266.51205083
HSI,1995-07-14,9735.799805,9744.900391,9692.0,9728.0,9728.0,0.0,1264.64
HSI,1995-07-17,9686.799805,9686.799805,9598.200195,9634.0,9634.0,0.0,1252.42
HSI,1995-07-18,9648.900391,9679.400391,9614.599609,9617.0,9617.0,0.0,1250.21
HSI,1995-07-19,9537.0,9537.0,9370.099609,9418.900391,9418.900391,0.0,1224.4570508299998
HSI,1995-07-20,9359.200195,9423.200195,9240.099609,9423.200195,9423.200195,0.0,1225.01602535
HSI,1995-07-21,9432.799805,9439.099609,9374.099609,9410.200195,9410.200195,0.0,1223.32602535
HSI,1995-07-24,9386.900391,9386.900391,9248.400391,9288.0,9288.0,0.0,1207.44
HSI,1995-07-25,9297.900391,9413.200195,9269.400391,9359.099609,9359.099609,0.0,1216.6829491700003
HSI,1995-07-26,9393.799805,9454.900391,9316.900391,9355.0,9355.0,0.0,1216.15
HSI,1995-07-27,9358.200195,9391.799805,9297.0,9361.299805,9361.299805,0.0,1216.96897465
HSI,1995-07-28,9371.799805,9466.099609,9371.799805,9451.700195,9451.700195,0.0,1228.72102535
HSI,1995-07-31,9435.5,9465.200195,9434.700195,9453.400391,9453.400391,0.0,1228.94205083
HSI,1995-08-01,9436.099609,9441.099609,9356.5,9385.299805,9385.299805,0.0,1220.0889746500002
HSI,1995-08-02,9361.0,9410.200195,9287.0,9410.099609,9410.099609,0.0,1223.3129491700001
HSI,1995-08-03,9423.700195,9461.799805,9379.700195,9379.700195,9379.700195,0.0,1219.3610253499999
HSI,1995-08-04,9371.200195,9389.700195,9341.900391,9362.799805,9362.799805,0.0,1217.1639746500002
HSI,1995-08-07,9348.5,9350.200195,9305.200195,9318.400391,9318.400391,0.0,1211.39205083
HSI,1995-08-08,9339.200195,9402.099609,9301.900391,9303.799805,9303.799805,0.0,1209.4939746500002
HSI,1995-08-09,9289.599609,9312.0,9244.900391,9301.700195,9301.700195,0.0,1209.22102535
HSI,1995-08-10,9315.099609,9331.799805,9132.599609,9142.599609,9142.599609,0.0,1188.53794917
HSI,1995-08-11,9113.200195,9113.200195,8952.599609,9006.900391,9006.900391,0.0,1170.89705083
HSI,1995-08-14,8978.099609,8989.799805,8888.0,8924.299805,8924.299805,0.0,1160.1589746500001
HSI,1995-08-15,8943.700195,9003.5,8910.5,8931.299805,8931.299805,0.0,1161.0689746500002
HSI,1995-08-16,8913.299805,9054.299805,8878.799805,8985.099609,8985.099609,0.0,1168.0629491700001
HSI,1995-08-17,8986.700195,9033.599609,8896.700195,8896.700195,8896.700195,0.0,1156.57102535
HSI,1995-08-18,8883.0,8900.099609,8815.900391,8895.799805,8895.799805,0.0,1156.4539746500002
HSI,1995-08-21,8914.900391,8931.5,8775.0,8900.5,8900.5,0.0,1157.065
HSI,1995-08-22,8913.599609,8958.099609,8907.400391,8947.200195,8947.200195,0.0,1163.13602535
HSI,1995-08-23,8953.900391,9133.400391,8953.400391,9132.599609,9132.599609,0.0,1187.23794917
HSI,1995-08-24,9118.200195,9118.200195,9022.200195,9058.299805,9058.299805,0.0,1177.5789746500002
HSI,1995-08-25,9066.0,9104.599609,9038.400391,9080.400391,9080.400391,0.0,1180.45205083
HSI,1995-08-29,9081.0,9198.400391,9081.0,9152.900391,9152.900391,0.0,1189.87705083
HSI,1995-08-30,9155.599609,9211.700195,9155.599609,9197.200195,9197.200195,0.0,1195.63602535
HSI,1995-08-31,9196.299805,9197.599609,9126.599609,9179.900391,9179.900391,0.0,1193.38705083
HSI,1995-09-01,9185.799805,9214.200195,9136.299805,9196.5,9196.5,0.0,1195.545
HSI,1995-09-04,9209.799805,9282.799805,9209.799805,9253.0,9253.0,0.0,1202.89
HSI,1995-09-05,9251.299805,9252.400391,9179.400391,9222.900391,9222.900391,0.0,1198.97705083
HSI,1995-09-06,9220.5,9275.0,9170.200195,9194.700195,9194.700195,0.0,1195.31102535
HSI,1995-09-07,9220.299805,9298.400391,9165.0,9279.0,9279.0,0.0,1206.27
HSI,1995-09-08,9283.0,9395.5,9262.599609,9393.200195,9393.200195,0.0,1221.11602535
HSI,1995-09-11,9421.400391,9493.0,9389.700195,9439.0,9439.0,0.0,1227.07
HSI,1995-09-12,9431.0,9470.700195,9390.400391,9434.799805,9434.799805,0.0,1226.5239746500001
HSI,1995-09-13,9482.099609,9614.200195,9482.099609,9581.400391,9581.400391,0.0,1245.5820508299998
HSI,1995-09-14,9636.299805,9724.599609,9636.299805,9680.099609,9680.099609,0.0,1258.41294917
HSI,1995-09-15,9710.900391,9797.400391,9700.400391,9797.400391,9797.400391,0.0,1273.66205083
HSI,1995-09-18,9806.099609,9834.400391,9734.700195,9770.099609,9770.099609,0.0,1270.11294917
HSI,1995-09-19,9696.700195,9696.700195,9633.799805,9646.099609,9646.099609,0.0,1253.9929491700002
HSI,1995-09-20,9622.5,9684.599609,9597.900391,9631.0,9631.0,0.0,1252.03
HSI,1995-09-21,9637.5,9662.599609,9530.299805,9536.299805,9536.299805,0.0,1239.71897465
HSI,1995-09-22,9505.299805,9569.700195,9448.700195,9541.900391,9541.900391,0.0,1240.4470508299999
HSI,1995-09-25,9509.599609,9509.599609,9449.700195,9497.900391,9497.900391,0.0,1234.72705083
HSI,1995-09-26,9492.400391,9583.299805,9492.400391,9583.299805,9583.299805,0.0,1245.8289746500002
HSI,1995-09-27,9585.5,9659.599609,9583.400391,9650.599609,9650.599609,0.0,1254.5779491700002
HSI,1995-09-28,9629.900391,9674.299805,9584.5,9600.599609,9600.599609,0.0,1248.0779491700002
HSI,1995-09-29,9602.0,9646.299805,9550.400391,9646.299805,9646.299805,0.0,1254.01897465
HSI,1995-10-02,9645.299805,9763.900391,9642.599609,9725.0,9725.0,0.0,1264.25
HSI,1995-10-03,9724.099609,9815.5,9721.099609,9805.5,9805.5,0.0,1274.7150000000001
HSI,1995-10-04,9824.099609,9948.299805,9824.099609,9940.0,9940.0,0.0,1292.2
HSI,1995-10-05,9948.799805,9962.599609,9875.400391,9888.0,9888.0,0.0,1285.44
HSI,1995-10-06,9900.5,9920.299805,9832.200195,9873.900391,9873.900391,0.0,1283.60705083
HSI,1995-10-09,9864.400391,9871.900391,9815.900391,9863.400391,9863.400391,0.0,1282.24205083
HSI,1995-10-10,9804.0,9804.0,9724.700195,9730.900391,9730.900391,0.0,1265.01705083
HSI,1995-10-11,9686.0,9756.900391,9627.5,9635.099609,9635.099609,0.0,1252.5629491700001
HSI,1995-10-12,9648.200195,9710.299805,9648.200195,9685.099609,9685.099609,0.0,1259.0629491700001
HSI,1995-10-13,9708.5,9883.799805,9708.5,9883.799805,9883.799805,0.0,1284.89397465
HSI,1995-10-16,9982.400391,10069.2002,9982.400391,10009.29981,10009.29981,0.0,1301.2089753
HSI,1995-10-17,10005.79981,10032.90039,9945.5,10032.90039,10032.90039,0.0,1304.2770507000002
HSI,1995-10-18,10045.7002,10056.7002,9958.0,9973.700195,9973.700195,0.0,1296.58102535
HSI,1995-10-19,9964.799805,10025.40039,9937.5,9981.599609,9981.599609,0.0,1297.6079491700002
HSI,1995-10-20,9994.099609,10031.40039,9875.400391,9895.200195,9895.200195,0.0,1286.37602535
HSI,1995-10-23,9883.099609,9883.099609,9796.0,9880.5,9880.5,0.0,1284.4650000000001
HSI,1995-10-24,9812.099609,9826.900391,9763.700195,9775.700195,9775.700195,0.0,1270.8410253499999
HSI,1995-10-25,9792.200195,9860.599609,9792.200195,9841.099609,9841.099609,0.0,1279.34294917
HSI,1995-10-26,9810.099609,9810.099609,9749.299805,9774.5,9774.5,0.0,1270.685
HSI,1995-10-27,9714.400391,9720.0,9665.700195,9680.799805,9680.799805,0.0,1258.5039746500001
HSI,1995-10-30,9701.299805,9810.400391,9672.400391,9672.400391,9672.400391,0.0,1257.41205083
HSI,1995-10-31,9655.5,9787.5,9655.5,9782.400391,9782.400391,0.0,1271.71205083
HSI,1995-11-02,9789.599609,9805.0,9731.799805,9749.400391,9749.400391,0.0,1267.42205083
HSI,1995-11-03,9781.799805,9855.799805,9781.799805,9855.799805,9855.799805,0.0,1281.2539746500001
HSI,1995-11-06,9856.099609,9882.400391,9733.0,9736.099609,9736.099609,0.0,1265.6929491700002
HSI,1995-11-07,9720.400391,9759.5,9686.5,9732.400391,9732.400391,0.0,1265.21205083
HSI,1995-11-08,9696.700195,9696.700195,9522.5,9562.5,9562.5,0.0,1243.125
